candidate_id,full_name,party,state,district,ballot_rule,status,incumbent,cook_rating,campaign_url,campaign_url_confidence,m4a_tier,resolved_tier,bucket,evidence_basis,cosponsored_m4a_bill,secondary_tier,secondary_confidence,secondary_note,secondary_sources,m4a_evidence_quote,m4a_evidence_rule,m4a_notes,conflicts
H2ID01192,Kaylee Peterson,Democratic,ID,ID-01,party_nominee,on_ballot,False,Solid R,https://www.kayleeforcongress.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…ut of the equation and moving to a universal single-payer system is the best, most transparent, and cheapest way forward for families.",m4a.single_payer,,
H6ID02274,Elinor Gilbreath,Democratic,ID,ID-02,party_nominee,on_ballot,False,Solid R,https://ellieforidaho.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.5,"Rural health systems, provider access, drug-price transparency. No M4A position located.",https://ellieforidaho.com/,,,campaign site unreachable,campaign site verification scored 0.00: HTTP 403
H2IL01349,Jonathan Jackson,Democratic,IL,IL-01,party_nominee,on_ballot,True,Solid D,https://jonathanjacksonforcongress.com/,0.25,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6IL02355,Donna Miller,Democratic,IL,IL-02,party_nominee,on_ballot,False,Solid D,https://donnaforcongress.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Health care is a human right and I support a Medicare for All framework.,m4a.phrase,,
H2IL03162,Delia Ramirez,Democratic,IL,IL-03,party_nominee,on_ballot,True,Solid D,https://www.deliaforcongress.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…health care costs down, including supporting Medicare for All.",m4a.phrase,,
H6IL04153,Patty Garcia,Democratic,IL,IL-04,party_nominee,on_ballot,False,Solid D,https://pattyforillinois.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,explicit_m4a,0.9,Campaigns explicitly on Medicare for All; endorsed by National Nurses United and the CPC PAC.,https://www.nationalnursesunited.org/press/national-nurses-united-endorses-patty-garcia-for-illinois-4th-district,"Patty backs Medicare for All to ensure healthcare as a human right, provide access to more healthcare coverage, reduce prescription drug prices, and end medical bills that have become a burden on middle-class families.",m4a.phrase,,no campaign URL listed on the state's Wikipedia article
H0IL05096,Mike Quigley,Democratic,IL,IL-05,party_nominee,on_ballot,True,Solid D,https://quigleyforcongress.com/,0.25,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H8IL06139,Sean Casten,Democratic,IL,IL-06,party_nominee,on_ballot,True,Solid D,https://www.castenforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,We need to protect and strengthen the ACA by ensuring that all Americans have health insurance and fix flaws in the health insurance marketplace to make sure insurance options remain available and affordable.,aca.protect,,
H6IL07354,La Shawn Ford,Democratic,IL,IL-07,party_nominee,on_ballot,False,Solid D,https://fordforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…harm families and seniors Full protection of Medicaid expansion , which reduced uninsured rates and strengthened hospitals Medicaid works when we let it work.",aca.medicaid_gap,,
H6IL08329,Melissa Bean,Democratic,IL,IL-08,party_nominee,on_ballot,False,Solid D,https://www.melissabeanforcongress.com,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Melissa Bean will: • Protect and strengthen the Affordable Care Act, including ironclad protections for pre-existing conditions and extending tax credits that have lowered premiums for thousands of families in Illinois’ 8th District. • Lower overall health care costs by pursuing reforms…",aca.protect,,
H6IL09228,Daniel Biss,Democratic,IL,IL-09,party_nominee,on_ballot,False,Solid D,https://www.danielbiss.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Strengthening Medicare: I support Medicare for All.,m4a.phrase,https://www.danielbiss.com/issues: weak evidence; https://www.danielbiss.com/issues/a-foreign-policy-rooted-in-peace-democracy-and-global-justice: weak evidence,
H2IL10068,Brad Schneider,Democratic,IL,IL-10,party_nominee,on_ballot,True,Solid D,https://www.schneiderforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…why I fought, and will continue to fight, to protect ACA from the repeated attacks of the Republicans.",aca.protect,https://www.schneiderforcongress.com/: weak evidence; https://www.schneiderforcongress.com/about: weak evidence,
H8IL14067,Bill Foster,Democratic,IL,IL-11,party_nominee,on_ballot,True,Solid D,https://www.billfoster.com/,1.0,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Bill supports and has voted for a robust public option because he believes it is vital to provide people with a high-quality, low-cost coverage option that competes with for-profit insurance plans.",po.public_option,,
H6IL12131,Julie Fortier,Democratic,IL,IL-12,party_nominee,on_ballot,False,Solid R,https://www.juliefortier.org/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…luding protecting and expanding coverage for pre-existing conditions.,aca.preexisting,,
H2IL13153,Nikki Budzinski,Democratic,IL,IL-13,party_nominee,on_ballot,True,Solid D,https://nikkiforcongress.com/,0.4,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…osponsored the Affordable Insulin Now Act to cap the price of insulin at $35 a month for all patients, building on the Inflation Reduction Act’s insulin price cap for Medicare enrollees.",aca.insulin,https://nikkiforcongress.com/issues: weak evidence,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H8IL14174,Lauren Underwood,Democratic,IL,IL-14,party_nominee,on_ballot,True,Solid D,https://underwoodforcongress.com/,0.85,no_coverage_position,public_option,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H6IL15092,Jennifer Todd,Democratic,IL,IL-15,party_nominee,on_ballot,False,Solid R,https://www.jentodd2026.us/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…s do not lower costs, strengthen schools, or improve healthcare.",aca.coverage_access,,
H6IL16108,Paul Nolley,Democratic,IL,IL-16,party_nominee,on_ballot,False,Solid R,https://www.nolleyforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…dening its support, enhancing its ability to negotiate lower healthcare and prescription drug costs, and ensuring long-term stability.",aca.drug_negotiation,https://www.nolleyforcongress.com/: weak evidence,
H2IL17147,Eric Sorensen,Democratic,IL,IL-17,party_nominee,on_ballot,True,Solid D,https://www.ericforillinois.com/,0.25,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,I will always work to defend and improve the Affordable Care Act to protect health care coverage for people with pre-existing conditions.,aca.protect,,campaign site verification scored 0.25: campaign apparatus (donate/volunteer/disclaimer)
H0IN01150,Frank Mrvan,Democratic,IN,IN-01,party_nominee,on_ballot,True,Likely D,https://mrvanforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…t time ever, Medicare is allowed to directly negotiate prescription drug prices, out-of-pocket costs for insulin are limited at $35 per month, and Medicare Part D out-of-pocket drug costs are capped at $2,000 – a proud achievement of Frank’s.",aca.drug_negotiation,REVIEW: weak evidence,
H6IN02189,Jamee Decio,Democratic,IN,IN-02,party_nominee,on_ballot,False,Solid R,https://decioforcongress.com/,0.25,unknown,public_option,does_not_support_m4a,news,,public_option,0.6,Guaranteed affordable access 'without having to give up the private insurance you have' - explicitly preserves private coverage.,https://decioforcongress.com/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6IN03294,Kelly Thompson,Democratic,IN,IN-03,party_nominee,on_ballot,False,Solid R,https://www.kellythompsonforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…a larger pool of everyone paying just 5% and negotiating better costs at a larger rate would dramatically cut costs for everyone.,aca.drug_negotiation,REVIEW: weak evidence,
H6IN04193,Drew Cox,Democratic,IN,IN-04,party_nominee,on_ballot,False,Solid R,https://www.drewcox.org/,0.5,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Drew is in support of a single-payer medicare for all healthcare system.,m4a.phrase,,campaign site verification scored 0.50: surname in domain; campaign apparatus (donate/volunteer/disclaimer)
H6IN05307,J. D. Ford,Democratic,IN,IN-05,party_nominee,on_ballot,False,Solid R,https://www.electjdford.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,As your State Senator I championed capping the price of insulin and epi pens and reducing prescription costs.,aca.insulin,,
H6IN06230,Cynthia Wirth,Democratic,IN,IN-06,party_nominee,on_ballot,False,Solid R,https://wirth4congress.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Cinde believes in Medicare for all.,m4a.phrase,https://wirth4congress.com/priorities: weak evidence,
H8IN07184,André Carson,Democratic,IN,IN-07,party_nominee,on_ballot,True,Solid D,https://andrecarson.com/,0.85,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"The Affordable Care Act & Expanding Access to Care Thanks to the Affordable Care Act (ACA), 245,000 Hoosiers gained coverage Indiana’s uninsured rate dropped from 15.3% to 10.1% 9 million Hoosiers now have private insurance that covers preventive care with no out-of-pocket costs 2 million Hoosiers with…",aca.protect,,
H6IN08293,Mary Allen,Democratic,IN,IN-08,party_nominee,on_ballot,False,Solid R,https://www.maryallenforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…ion cut Medicaid by a trillion dollars while rural hospitals close their maternity wards and emergency rooms.,aca.rural_hospitals,,
H6IN09242,Brad Meyer,Democratic,IN,IN-09,party_nominee,on_ballot,False,Solid R,https://www.bradmeyer.org/,0.25,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.9,Campaigns on Medicare for All; proposes universal nonprofit healthcare and a constitutional amendment making healthcare a right.,https://bradmeyer.org/Healthcare.html,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6KS01203,Lauren Reinhold,Democratic,KS,KS-01,party_nominee,on_ballot,False,Solid R,https://www.laurenforkansas.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…ap to prosperity Rebuilding Rural Healthcare Rural hospitals are the life blood of our communities, and losing them means losing the safety and stability every family depends on.",aca.rural_hospitals,REVIEW: weak evidence,
H6KS02276,Don Coover,Democratic,KS,KS-02,party_nominee,on_ballot,False,Solid R,https://doncooverforcongress.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H8KS03155,Sharice Davids,Democratic,KS,KS-03,party_nominee,on_ballot,True,Solid D,https://shariceforcongress.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"That means protecting and strengthening the Affordable Care Act, expanding Medicaid, and lowering the cost of prescription drugs so families don’t have to choose between their health and financial stability.",aca.protect,,
H6KS04272,Katy Tyndell,Democratic,KS,KS-04,party_nominee,on_ballot,False,Solid R,https://katyforkansas.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.5,Healthcare access and cost relief. No M4A position located.,https://katyforkansas.com/issues/,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.00: no signal
H6KY01169,Drew Williams,Democratic,KY,KY-01,party_nominee,on_ballot,False,Solid R,,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.4,HEDGED: discusses M4A within a broader universal-healthcare goal but stresses step-by-step bills over broad policy statements.,https://www.williamsforky.com/,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article
H6KY02068,Megan Wingfield,Democratic,KY,KY-02,party_nominee,on_ballot,False,Solid R,https://meganwingfieldforcongress.com/,0.0,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.85,Supports Medicare for All to eliminate medical debt; frames healthcare as a human right.,https://www.wingfieldforcongress.com/,,,campaign site unreachable,campaign site verification scored 0.00: HTTP 403
H2KY03206,Morgan McGarvey,Democratic,KY,KY-03,party_nominee,on_ballot,True,Solid D,https://www.morganmcgarvey.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"That’s why I support Medicare for All to ensure that everyone is covered with quality, affordable, accessible care. ‍ When Congress passed the Affordable Care Act and Kentucky expanded Medicaid, we brought health insurance coverage to over 400,000 Kentuckia…",m4a.phrase,,
H6KY04189,Melissa Strange,Democratic,KY,KY-04,party_nominee,on_ballot,False,Solid R,https://strangeforky.com/,0.85,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6KY05152,Ned Pillersdorf,Democratic,KY,KY-05,party_nominee,on_ballot,False,Solid R,https://nedforcongress.com/,0.75,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6KY06184,Zach Dembo,Democratic,KY,KY-06,party_nominee,on_ballot,False,Likely R,https://zachdembo.com/,0.8,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…ste in the insurance system, and fight for a public option in healthcare so everyone can afford care.",po.public_option,,
H6LA01258,Lauren Jewett,Democratic,LA,LA-01,jungle_nov,all_party_november,False,Solid R,https://www.laurenjewett.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Lauren’s Priorities in Congress Cosponsor Medicare for All so that we have a system of care based on need, not profit, with no premiums or deductibles standing in the way Push to expand the Affordable Care Act and work to close the current Medicaid coverage gap Cosponsor legisl…",m4a.phrase,,
H2LA02149,Troy Carter,Democratic,LA,LA-02,jungle_nov,all_party_november,True,Solid D,https://www.congressmantroycarter.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
X6BA732FCA,Caleb Walker,Democratic,LA,LA-03,jungle_nov,all_party_november,False,Solid R,https://www.calebforcongress.com/,0.4,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district
H6LA03205,John Day,Democratic,LA,LA-03,jungle_nov,all_party_november,False,Solid R,https://johndayforcongress.com/,0.8,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Healthcare, Rural Hospitals & Prescription Costs",aca.rural_hospitals,REVIEW: weak evidence,
XA68F16A76,Priscilla Gonzalez,Democratic,LA,LA-03,jungle_nov,all_party_november,False,Solid R,,0.0,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district
X2926800C2,Tia LeBrun,Democratic,LA,LA-03,jungle_nov,lost_primary,False,Solid R,https://lebrun4la.com/,0.5,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,"campaign site verification scored 0.50: surname in domain; campaign apparatus (donate/volunteer/disclaimer) | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | qualified with the Louisiana Secretary of State as No Party, not as a Democrat"
H6LA04187,Conrad Cable,Democratic,LA,LA-04,jungle_nov,all_party_november,False,Solid R,https://www.conrad4congress2026.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"I support Medicare for All, because healthcare should depend on your needs, not your income.",m4a.phrase,,
H6LA04195,Matt Gromlich,Democratic,LA,LA-04,jungle_nov,all_party_november,False,Solid R,https://www.mattgromlichforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Universal Healthcare Access We need universal healthcare that protects everyone, but especially our most vulnerable populations (children, seniors, veterans, people with disabilities).",aca.universal_goal,REVIEW: weak evidence,
H6LA05325,Antonio Wilson,Democratic,LA,LA-05,jungle_nov,all_party_november,False,Solid R,,0.0,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article
H6LA05291,Dan McKay,Democratic,LA,LA-05,jungle_nov,all_party_november,False,Solid R,https://www.mckayforcongress.com/,0.85,unknown,unknown,no_position_found,none,,unknown,0.0,No healthcare position located in any source; presents as a conservative Louisiana Democrat.,https://www.mckayforcongress.com/,,,REVIEW: only 89 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6LA05341,Patricia Moore,Democratic,LA,LA-05,jungle_nov,all_party_november,False,Solid R,,0.0,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article
H6LA05275,Tania Nyman,Democratic,LA,LA-05,jungle_nov,lost_primary,False,Solid R,,0.0,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.7,Supports achieving Medicare for All by incrementally lowering the eligibility age.,https://www.tanianymanforcongress.com/,,,no campaign website resolved,"no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article | did not appear on the Louisiana Secretary of State's certified list of candidates who qualified for the November 3, 2026 ballot"
H6LA06174,Chauna Banks,Democratic,LA,LA-06,jungle_nov,all_party_november,False,Solid R,,0.0,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article
H4LA06211,Cleo Fields,Democratic,LA,LA-06,jungle_nov,lost_primary,True,Solid R,,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.5,Voted to extend ACA subsidies; healthcare-affordability framing. No M4A position located.,https://fields.house.gov/media/press-releases/congressman-cleo-fields-votes-support-extension-aca-subsidies,,,no campaign website resolved,"no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article | did not appear on the Louisiana Secretary of State's certified list of candidates who qualified for the November 3, 2026 ballot"
H6LA05309,Lindsay Garcia,Democratic,LA,LA-06,jungle_nov,all_party_november,False,Solid R,https://www.rubiagarcia.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,aca_strengthen,0.4,"'Healthcare is a human right' as a top-three priority, but no mechanism stated. No M4A position located.",https://www.rubiagarcia.com/issues,…te in the Deep South that had the courage to expand Medicaid.,aca.medicaid_gap,https://www.rubiagarcia.com/: weak evidence,no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article
XC479D2EA0,Patrick Forbes,Democratic,LA,LA-06,jungle_nov,all_party_november,False,Solid R,https://www.patforbes.com/,0.7,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Tens of thousands more dropped their marketplace plans when Congress let the premium help expire and the bills jumped.,aca.exchange,REVIEW: weak evidence,no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district
XE018AC25B,Jim McGovern,Democratic,MA,MA-02,party_nominee,pending_primary,True,Solid D,,0.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
XC3C050E5C,Lori Trahan,Democratic,MA,MA-03,party_nominee,pending_primary,True,Solid D,,0.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
XE76073541,Ayanna Pressley,Democratic,MA,MA-07,party_nominee,pending_primary,True,Solid D,,0.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H6MD01320,Dan Schwartz,Democratic,MD,MD-01,party_nominee,on_ballot,False,Solid R,https://schwartzforcongress.com/,0.9,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Protect and improve the Affordable Care Act (ACA) which helps Maryland families access healthcare.,aca.protect,,
H4MD02232,Johnny Olszewski,Democratic,MD,MD-02,party_nominee,on_ballot,True,Solid D,https://gojohnnyo.com/,0.4,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Johnny O supports more aggressive price negotiations, capping out-of-pocket costs and improving price transparency so patients face fewer surprise bills.",aca.drug_negotiation,,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H4MD03156,Sarah Elfreth,Democratic,MD,MD-03,party_nominee,on_ballot,True,Solid D,https://elfrethformaryland.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"A cosponsor of Medicare for All, Sarah is committed to building a health care system that doesn’t leave anyone behind.",m4a.phrase,,
H2MD04232,Glenn Ivey,Democratic,MD,MD-04,party_nominee,on_ballot,True,Solid D,https://www.glennivey.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H6MD05321,Adrian Boafo,Democratic,MD,MD-05,party_nominee,on_ballot,False,Solid D,https://www.adrianboafo.com/,1.0,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.7,Platform states 'passing Medicare for All with a public option'; also Medicaid restoration.,https://www.adrianboafo.com/issues,,,REVIEW: only 1130 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H4MD06340,April McClain Delaney,Democratic,MD,MD-06,party_nominee,on_ballot,True,Solid D,https://www.aprilmcclaindelaneyforcongress.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H6MD07020,Kweisi Mfume,Democratic,MD,MD-07,party_nominee,on_ballot,True,Solid D,https://mfumeforcongress.com/,0.25,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,https://mfumeforcongress.com/: page had too little text to classify; https://mfumeforcongress.com/issues: page had too little text to classify,campaign site verification scored 0.25: surname in domain
H6MD08457,Jamie Raskin,Democratic,MD,MD-08,party_nominee,on_ballot,True,Solid D,https://jamieraskin.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H8ME01120,Chellie Pingree,Democratic,ME,ME-01,party_nominee,on_ballot,True,Solid D,https://www.chelliepingree.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,…llie believes that the time has come to pass Medicare for All.,m4a.phrase,,
H6ME02171,Matthew Dunlap,Democratic,ME,ME-02,party_nominee,on_ballot,False,Likely R,https://www.mattdunlapforuscongress.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Medicare for All will help us ensure that we’re spending your tax dollars on health care for Mainers rather than foreign wars or other misguided priorities.,m4a.phrase,https://www.mattdunlapforuscongress.com/: weak evidence,
H4MI01155,Callie Barr,Democratic,MI,MI-01,party_nominee,on_ballot,False,Solid R,https://callieforcongress.com/,0.75,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,Extend ACA subsidies and support a strong public option.,po.public_option,https://callieforcongress.com/: weak evidence,
H6MI02216,Benjamin Ambrose,Democratic,MI,MI-02,party_nominee,on_ballot,False,Solid R,https://ambrose4congress.com/,0.6,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.85,'Proudly supports Medicare for All'; names single-payer as a pillar of the campaign.,https://ambrose4congress.com/priorities,,,REVIEW: only 448 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H0MI03316,Hillary Scholten,Democratic,MI,MI-03,party_nominee,on_ballot,True,Solid D,https://hillaryscholten.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…itical prescription drugs and insulin, and I defend the Affordable Care Act and work every day to expand on it.",aca.protect,,
H6MI04204,Sean McCann,Democratic,MI,MI-04,party_nominee,on_ballot,False,Lean R,https://seanmccannforcongress.com/,0.8,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…sional District, while also jeopardizing our rural hospitals.",aca.rural_hospitals,REVIEW: weak evidence,
H6MI05227,Christian Vukasovich,Democratic,MI,MI-05,party_nominee,on_ballot,False,Solid R,https://christian4michigan.com/,0.5,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.6,Endorser (Lenawee Indivisible) states he supports Medicare for All; his own platform is drug costs and rural access.,https://www.lenaweeindivisible.org/lenawee-indivisible-endorses-christian-vukasovich-for-mi-05/,,,REVIEW: only 512 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.50: full name in <title>; 'for Congress' framing
H4MI12079,Debbie Dingell,Democratic,MI,MI-06,party_nominee,on_ballot,True,Solid D,https://debbiedingellforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,That’s why Debbie is a Co-Chair of the Medicare for All Caucus and a House lead of the Medicare for All Act.,m4a.phrase,,
H6MI07298,William Lawrence,Democratic,MI,MI-07,party_nominee,on_ballot,False,Toss Up,https://wewill2026.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"I support Medicare for All, which would remove the profit motive from health insurance and allow us all to access quality care, for a lower price.",m4a.phrase,https://wewill2026.com/: weak evidence,
H4MI08218,Kristen McDonald Rivet,Democratic,MI,MI-08,party_nominee,on_ballot,True,Likely D,https://kristenmcdonaldrivet.com/,1.0,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H6MI09245,Ray Pooley,Democratic,MI,MI-09,party_nominee,on_ballot,False,Solid R,https://www.pooley4congress.com/,0.7,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,…curity and peace of mind you deserve through Medicare For All.,m4a.phrase,,
H6MI10276,Christina Hines,Democratic,MI,MI-10,party_nominee,on_ballot,False,Toss Up,https://www.christinahinesforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Universal Healthcare,aca.universal_goal,REVIEW: weak evidence,
H6MI11191,Jeremy Moss,Democratic,MI,MI-11,party_nominee,on_ballot,False,Solid D,https://votejeremymoss.com/,1.0,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,I strongly support a robust public option as a pathway to universal coverage.,po.public_option,,
H8MI13250,Rashida Tlaib,Democratic,MI,MI-12,party_nominee,on_ballot,True,Solid D,https://rashidaforcongress.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,Co-sponsored the Medicare For All Act and co-led a virtual rally to unveil the legislation.,m4a.phrase,,
H6MI13254,Donavan McKinney,Democratic,MI,MI-13,party_nominee,on_ballot,False,Solid D,https://www.donavanforcongress.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…ur families cannot afford anything less than Medicare for All, which would ensure everyone in this country has healthcare — no matter their employment status, zip code, race, gender, sexuality, or disability.",m4a.phrase,,
